origin_uid,userId,gender,age,occupation,zipcode
5709,5708,M,18,4,90024
5710,5709,M,25,15,90034
5711,5710,M,25,7,47714
5712,5711,M,35,1,90024
5713,5712,F,50,7,91362
5714,5713,M,35,2,96753
5715,5714,M,18,4,90024
5716,5715,M,1,10,03756
5717,5716,M,25,0,03766
5718,5717,F,35,14,38018
5719,5718,M,56,7,21773
5720,5719,M,25,0,60610
5721,5720,M,45,11,90046
5722,5721,M,25,20,48103
5723,5722,M,18,12,55057
5724,5723,M,25,15,94102
5725,5724,M,18,2,10018
5726,5725,M,25,1,77845
5727,5726,M,25,4,92843
5728,5727,F,35,20,09824
5729,5728,M,18,10,99016
5730,5729,M,18,0,94111
5731,5730,F,25,11,10022
5732,5731,F,25,11,02111
5733,5732,M,25,4,48109
5734,5733,F,25,14,10022
5735,5734,M,25,6,19342
5736,5735,M,25,1,08904
5737,5736,M,45,15,93555
5738,5737,M,25,12,55406
5739,5738,M,25,7,90212
5740,5739,M,25,1,60613
5741,5740,M,50,13,60622
5742,5741,F,25,12,20850
5743,5742,F,35,0,55442
5744,5743,F,25,4,66044
5745,5744,F,18,4,90024
5746,5745,M,18,15,94061
5747,5746,M,25,0,03755
5748,5747,M,25,0,92155
5749,5748,M,25,2,94117
5750,5749,M,18,1,04101
5751,5750,F,1,0,14167
5752,5751,F,56,0,14850
5753,5752,M,18,17,78758
5754,5753,F,18,1,60640
5755,5754,F,35,2,78744
5756,5755,F,1,10,98110
5757,5756,M,1,10,05667
5758,5757,F,50,1,29642
5759,5758,F,25,1,08904
5760,5759,M,18,12,10549
5761,5760,M,25,20,90048
5762,5761,F,35,6,55125
5763,5762,F,25,1,08904
5764,5763,F,50,12,77098
5765,5764,M,25,11,44515
5766,5765,M,56,14,96744
5767,5766,M,25,2,75287
5768,5767,F,1,7,20852
5769,5768,M,45,14,05602
5770,5769,M,25,0,80231
5771,5770,M,25,7,95616
5772,5771,M,35,7,16365
5773,5772,M,25,6,89123
5774,5773,M,18,4,94118
5775,5774,M,25,11,10024
5776,5775,M,18,12,97205
5777,5776,M,1,0,05667
5778,5777,M,35,12,85257
5779,5778,M,25,5,10011
5780,5779,M,18,17,92886
5781,5780,M,25,2,11106
5782,5781,F,35,0,55459
5783,5782,F,45,1,92106
5784,5783,M,18,10,56137
5785,5784,F,25,7,60607
5786,5785,M,25,6,53211
5787,5786,M,25,20,90802
5788,5787,M,25,0,92646
5789,5788,M,25,17,91107
5790,5789,F,35,0,55303
5791,5790,M,18,4,44074
5792,5791,M,25,17,43201
5793,5792,M,25,2,91602
5794,5793,M,35,17,53703
5795,5794,M,25,1,92688
5796,5795,F,25,7,10003
5797,5796,M,25,7,78757
5798,5797,M,35,0,80027
5799,5798,M,25,5,80916
5800,5799,M,35,18,90804
5801,5800,M,25,16,04103
5802,5801,F,25,0,98105
5803,5802,M,1,10,01597
5804,5803,F,35,7,94306
5805,5804,F,25,0,90802
5806,5805,F,50,1,08826
5807,5806,M,35,7,01940
5808,5807,F,25,7,37206
5809,5808,M,25,7,37206
5810,5809,M,50,16,95070
5811,5810,M,18,4,60202
5812,5811,F,25,7,92120
5813,5812,M,25,7,94117
5814,5813,M,25,0,91403
5815,5814,M,25,20,90048
5816,5815,M,25,0,70119
5817,5816,M,25,17,33028
5818,5817,M,25,4,92821
5819,5818,M,50,6,70808
5820,5819,M,45,0,43615
5821,5820,M,25,15,02139
5822,5821,F,35,4,78212
5823,5822,M,25,12,02144
5824,5823,M,18,12,18052
5825,5824,F,25,4,43201
5826,5825,M,18,4,60201
5827,5826,M,25,2,55118
5828,5827,M,25,17,90048
5829,5828,F,25,4,78223
5830,5829,F,18,4,78209
5831,5830,M,25,1,92120
5832,5831,F,25,0,78240
5833,5832,F,35,0,78253
5834,5833,M,56,16,92106
5835,5834,F,35,0,55406
5836,5835,M,25,0,91604
5837,5836,M,25,7,60607
5838,5837,F,45,7,02038
5839,5838,M,25,1,27106
5840,5839,F,1,0,44260
5841,5840,F,35,7,10024
5842,5841,M,25,4,43201
5843,5842,M,35,1,83301
5844,5843,F,1,10,02131
5845,5844,F,25,3,79411
5846,5845,M,45,16,78204
5847,5846,F,18,4,02464
5848,5847,M,50,20,20009
5849,5848,M,35,17,97124
5850,5849,F,25,7,78230
5851,5850,F,18,20,55410
5852,5851,F,25,1,94044
5853,5852,M,50,19,13903
5854,5853,M,45,7,33135
5855,5854,M,50,7,19462
5856,5855,F,25,7,78232
5857,5856,F,45,2,43229
5858,5857,M,25,4,01002
5859,5858,M,25,7,89117
5860,5859,F,25,4,91428
5861,5860,F,50,1,98499
5862,5861,F,25,9,76120
5863,5862,F,25,14,89511
5864,5863,F,50,1,28043
5865,5864,M,25,17,95926
5866,5865,F,25,6,06114
5867,5866,F,45,3,91306
5868,5867,M,35,14,85331
5869,5868,F,25,7,19103
5870,5869,M,25,14,98109
5871,5870,F,25,4,01002
5872,5871,M,25,17,61265
5873,5872,M,18,12,10021
5874,5873,M,25,4,01002
5875,5874,M,25,4,19103
5876,5875,M,50,7,30066
5877,5876,M,18,12,02138
5878,5877,F,25,0,60640
5879,5878,M,35,7,02135
5880,5879,M,25,1,08904
5881,5880,M,35,17,30303
5882,5881,M,35,7,60510
5883,5882,F,18,0,02138
5884,5883,M,18,4,20057
5885,5884,M,25,1,96930
5886,5885,M,25,20,02139
5887,5886,F,35,20,61821
5888,5887,M,25,20,64114
5889,5888,M,50,20,06033
5890,5889,M,35,20,77008
5891,5890,M,18,4,55404
5892,5891,M,45,2,10920
5893,5892,M,25,7,02139
5894,5893,M,35,0,70748
5895,5894,M,25,1,43026
5896,5895,M,25,0,60657
5897,5896,M,25,20,02152
5898,5897,F,18,0,02143
5899,5898,M,35,17,30024
5900,5899,M,25,7,60628
5901,5900,F,35,7,92075
5902,5901,M,50,16,77079
5903,5902,M,25,11,06851
5904,5903,F,45,12,954025
5905,5904,F,35,20,78006
5906,5905,F,18,4,19803
5907,5906,M,25,2,11217
5908,5907,M,25,4,19711
5909,5908,M,18,20,91330
5910,5909,F,45,20,10033
5911,5910,F,25,17,80301
5912,5911,M,25,1,77064
5913,5912,F,18,0,47901
5914,5913,M,35,2,91344
5915,5914,M,18,4,58102
5916,5915,M,50,20,48230
5917,5916,F,50,1,94550
5918,5917,M,25,12,55105
5919,5918,M,18,0,47933
5920,5919,F,25,1,05401
5921,5920,M,25,6,15146
5922,5921,M,56,3,94561
5923,5922,M,25,7,05401
5924,5923,M,35,0,55417
5925,5924,F,25,0,90035-4444
5926,5925,F,50,7,65712
5927,5926,M,35,14,10003
5928,5927,M,45,1,14760
5929,5928,F,35,0,33607
5930,5929,F,35,17,78681
5931,5930,F,18,7,94111
5932,5931,M,18,14,90038
5933,5932,M,25,2,98227
5934,5933,M,25,14,77075
5935,5934,M,18,0,35115
5936,5935,M,18,4,37130
5937,5936,M,25,12,60622
5938,5937,M,25,1,35401
5939,5938,F,45,15,77040
5940,5939,M,50,12,03062
5941,5940,F,25,0,60640
5942,5941,M,45,1,01867
5943,5942,F,45,1,19806
5944,5943,F,18,10,27606
5945,5944,F,35,2,35229
5946,5945,F,56,1,55406
5947,5946,F,45,16,97215
5948,5947,M,56,13,12124
5949,5948,M,18,17,47901
5950,5949,M,25,4,19713
5951,5950,M,18,4,77005
5952,5951,F,45,1,78231
5953,5952,M,1,10,21030
5954,5953,M,45,11,70802
5955,5954,F,25,7,34952
5956,5955,F,18,4,02142
5957,5956,M,18,20,02038
5958,5957,M,45,14,94301
5959,5958,F,18,4,14850
5960,5959,F,45,0,70460
5961,5960,F,45,0,78757
5962,5961,M,35,7,80221
5963,5962,M,25,15,02140
5964,5963,M,18,5,97202
5965,5964,M,25,17,77449
5966,5965,F,35,9,10021
5967,5966,M,50,16,73069-5429
5968,5967,M,56,7,98103
5969,5968,M,45,13,77706
5970,5969,M,35,11,55438
5971,5970,M,35,7,49504
5972,5971,F,25,20,55428
5973,5972,M,1,10,54701
5974,5973,F,25,1,32303
5975,5974,M,25,14,55104
5976,5975,F,25,1,26542
5977,5976,M,35,1,90012
5978,5977,M,35,1,49307
5979,5978,M,25,1,43214
5980,5979,M,56,1,42503
5981,5980,M,35,7,01776
5982,5981,M,35,1,56082
5983,5982,M,25,3,29208
5984,5983,M,25,1,60657
5985,5984,F,18,4,78705-5221
5986,5985,F,56,1,01060
5987,5986,M,25,16,10003
5988,5987,M,25,15,94022
5989,5988,F,1,10,74114
5990,5989,F,25,20,90046
5991,5990,F,35,20,94025
5992,5991,F,18,4,21046
5993,5992,F,50,20,50010
5994,5993,M,35,1,32501
5995,5994,F,35,1,14618
5996,5995,F,25,0,87114
5997,5996,F,25,7,10016
5998,5997,M,18,4,61820
5999,5998,F,25,1,55455
6000,5999,M,45,17,30075
6001,6000,F,25,7,94117
6002,6001,M,50,0,43231
6003,6002,F,45,17,78722
6004,6003,F,25,15,28401
6005,6004,F,25,5,28401
6006,6005,F,1,0,01036
6007,6006,M,35,17,80537
6008,6007,M,18,4,78705
6009,6008,F,25,12,60540
6010,6009,M,35,0,79606
6011,6010,M,35,15,80538
6012,6011,M,35,15,02871
6013,6012,F,25,20,32301
6014,6013,M,45,1,80634
6015,6014,F,25,9,80013
6016,6015,M,45,1,37209
6017,6016,F,35,7,21117
6018,6017,M,35,1,48906
6019,6018,M,25,0,10024
6020,6019,M,50,16,10023
6021,6020,M,25,12,08876
6022,6021,M,25,17,57006
6023,6022,M,25,0,43213
6024,6023,M,25,12,53705
6025,6024,F,25,1,32607
6026,6025,M,35,6,11210
6027,6026,M,18,4,20742
6028,6027,M,18,4,94133
6029,6028,F,25,1,23185
6030,6029,M,25,17,32618
6031,6030,F,18,0,45123
6032,6031,M,45,7,55108
6033,6032,M,50,13,78232
6034,6033,M,25,14,94117
6035,6034,F,25,1,78734
6036,6035,F,25,15,32603
6037,6036,F,45,1,76006
6038,6037,F,56,1,14706
6039,6038,F,45,0,01060
6040,6039,M,25,6,11106
